PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1167787,590042,V610,FES,SI,True,02-07-2026 9:59:20,2026-07-03 00:00:00,MANIFIESTO,1,NO,NO,288809
1167656,440083,V610,FES,SI,True,01-07-2026 15:35:52,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,48274
4190139945,700036,V108,FES,SI,True,01-07-2026 13:30:54,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,279986
1167647,411430,V612,FES,SI,True,01-07-2026 14:44:56,2026-07-03 00:00:00,MANIFIESTO,2,NO,NO,296366
1167626,650665,V580,FES,SI,True,02-07-2026 8:22:01,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,634467
1167625,650664,V580,FES,SI,True,02-07-2026 8:21:35,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1287620
1167623,750285,V580,FES,SI,True,02-07-2026 8:22:46,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1751365
1167622,650663,V580,FES,SI,True,02-07-2026 8:21:16,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,864095
1167621,650666,V580,FES,SI,True,02-07-2026 8:22:11,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1120761
1167620,660056,V580,FES,SI,True,02-07-2026 8:22:23,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,696109
1167619,600134,V580,FES,SI,True,02-07-2026 8:20:46,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,808843
4190139941,590042,V610,FES,SI,True,02-07-2026 9:57:32,2026-07-03 00:00:00,MANIFIESTO,1,NO,NO,278800
1167613,650665,V580,FES,SI,True,02-07-2026 8:21:38,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1648207
1167609,650663,V580,FES,SI,True,02-07-2026 8:21:00,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,671724
1167608,650666,V580,FES,SI,True,02-07-2026 8:22:02,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1348371
1167607,660056,V580,FES,SI,True,02-07-2026 8:22:15,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1193011
4190139940,440433,V610,FES,SI,True,01-07-2026 10:50:38,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,4531784
1167605,600134,V580,FES,SI,True,02-07-2026 8:20:39,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,813880
4190139939,440433,V610,FES,SI,True,01-07-2026 10:50:37,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,5532807
1167611,650664,V580,FES,SI,True,02-07-2026 8:21:22,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1517340
4190139946,653014,V580,FES,SI,True,02-07-2026 10:13:38,2026-07-08 00:00:00,MANIFIESTO,4,NO,NO,1152754
1167610,750285,V580,FES,SI,True,02-07-2026 8:22:35,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,1790070
1167582,150234,V817,FES,SI,True,01-07-2026 0:00:00,2026-07-07 00:00:00,MANIFIESTO,4,NO,NO,1179911
1167580,440474,V610,FES,SI,True,01-07-2026 15:29:18,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,2299838
4190139922,440474,V610,FES,SI,True,02-07-2026 8:59:14,2026-07-02 00:00:00,MANIFIESTO,,NO,NO,2299838
4190139921,920038,V800,FES,SI,True,30-06-2026 18:16:41,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,293163
1167577,410444,V612,FES,SI,True,01-07-2026 12:11:39,2026-07-02 00:00:00,MANIFIESTO,1,NO,NO,237865
1167569,650663,V580,FES,SI,True,02-07-2026 9:59:35,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,149820
1167568,970007,V906,FES,SI,True,30-06-2026 18:16:44,2026-06-30 00:00:00,MANIFIESTO,,NO,NO,112086
4190139913,400147,V610,FES,SI,True,01-07-2026 15:34:06,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,8318880
1167519,400560,V612,FES,SI,True,30-06-2026 18:15:37,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,138554
1167490,981560,V612,FES,SI,True,01-07-2026 12:11:42,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,402214
4190139911,400147,V610,FES,SI,True,01-07-2026 15:31:42,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,2880618
1167489,400560,V612,FES,SI,True,30-06-2026 18:15:45,2026-07-06 00:00:00,MANIFIESTO,4,NO,NO,8570822
4190139907,650338,V580,FES,SI,True,30-06-2026 14:26:06,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,1535614
4190139906,650338,V580,FES,SI,True,30-06-2026 14:26:02,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,1535614
4190139905,650338,V580,FES,SI,True,30-06-2026 14:26:00,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,1535614
4190139904,440083,V610,FES,SI,True,30-06-2026 14:25:52,2026-07-01 00:00:00,MANIFIESTO,1,NO,NO,105666
4190139894,210136,V834,FES,SI,True,30-06-2026 10:12:54,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,291647
4190139917,400147,V610,FES,SI,True,01-07-2026 15:35:50,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,8617380
4190139909,445124,V610,FES,SI,True,30-06-2026 18:16:27,2026-06-30 00:00:00,MANIFIESTO,,NO,NO,9268944
1167477,650222,V580,FES,SI,True,02-07-2026 8:20:49,2026-07-02 00:00:00,MANIFIESTO,,NO,NO,3200980
1167476,650222,V580,FES,SI,True,02-07-2026 8:20:48,2026-07-02 00:00:00,MANIFIESTO,,NO,NO,3200980
4190139890,455018,V610,FES,SI,True,30-06-2026 9:43:20,2026-07-03 00:00:00,MANIFIESTO,3,NO,NO,683969
4190139884,420743,V610,FES,SI,True,01-07-2026 14:42:15,2026-07-01 00:00:00,MANIFIESTO,,NO,NO,8399778
4190139880,700036,V108,FES,SI,True,30-06-2026 9:44:22,2026-07-02 00:00:00,MANIFIESTO,2,NO,NO,354167
4190139877,650029,V580,FES,SI,True,26-06-2026 12:58:25,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,536807
4190139876,600016,V108,FES,SI,True,26-06-2026 12:58:19,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,810816
4190139874,110044,V861,FES,SI,True,26-06-2026 12:56:52,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,284275
1167374,950054,V612,FES,SI,True,30-06-2026 18:45:34,2026-06-30 00:00:00,MANIFIESTO,,NO,NO,225061
1167372,100136,V861,FES,SI,True,26-06-2026 12:56:51,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,1450836
4190139871,205051,V834,FES,SI,True,26-06-2026 12:57:19,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,159296
4190139869,850109,V800,FES,SI,True,26-06-2026 12:58:43,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,2101552
1167369,410919,V615,FES,SI,True,26-06-2026 12:57:47,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,145676
1167368,695001,V108,FES,SI,True,26-06-2026 11:00:13,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,1003775
1167367,695001,V108,FES,SI,True,26-06-2026 11:00:12,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,1227944
1167364,420421,V610,FES,SI,True,30-06-2026 18:16:24,2026-06-30 00:00:00,MANIFIESTO,,NO,NO,23581902
4190139863,345099,V400,FES,SI,True,26-06-2026 10:57:56,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,1555796
4190139861,850055,V800,FES,SI,True,26-06-2026 11:00:26,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,68700
4190139860,110054,V861,FES,SI,True,26-06-2026 12:57:10,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,790973
4190139865,555018,V550,FES,SI,True,26-06-2026 12:58:16,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,295044
1167370,695001,V108,FES,SI,True,26-06-2026 12:58:29,2026-07-02 00:00:00,MANIFIESTO,3,NO,NO,271436
1167348,411496,V615,FES,SI,True,26-06-2026 12:58:00,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,70214
4190139854,793001,V800,FES,SI,True,26-06-2026 11:00:20,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,176377
4190139852,653017,V580,FES,SI,True,26-06-2026 12:58:28,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,516164
1167334,410158,V585,FES,SI,True,30-06-2026 10:59:58,2026-07-01 00:00:00,MANIFIESTO,1,NO,NO,24755127
1167335,411302,V612,FES,SI,True,26-06-2026 12:57:59,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,636324
1167323,200049,V834,FES,SI,True,26-06-2026 0:00:00,2026-06-30 00:00:00,MANIFIESTO,1,NO,NO,3361585
4190139848,745007,V750,FES,SI,True,26-06-2026 0:00:00,2026-06-30 00:00:00,MANIFIESTO,1,NO,NO,617829
4190139843,900009,V800,FES,SI,True,26-06-2026 12:58:47,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,766439
4190139837,810035,V800,FES,SI,True,26-06-2026 12:58:30,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,610436
4190139835,345159,V400,FES,SI,True,26-06-2026 12:57:35,2026-07-01 00:00:00,MANIFIESTO,2,NO,NO,422455
4190139552,650259,V580,FES,SI,True,01-06-2026 17:18:11,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,570411
1166992,430893,V612,FES,SI,True,01-06-2026 16:16:11,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,178963
4190139545,110044,V861,FES,SI,True,01-06-2026 15:36:18,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1264694
4190139542,110302,V861,FES,SI,True,01-06-2026 17:17:52,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1500894
4190139541,411390,V615,FES,SI,True,01-06-2026 13:11:35,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,313204
1166857,460257,V612,FES,SI,True,01-06-2026 13:11:58,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,70085
1166856,411402,V612,FES,SI,True,01-06-2026 13:11:43,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,1653905
4190139539,430561,V615,FES,SI,True,01-06-2026 12:22:23,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1023257
4190139537,538024,V650,FES,SI,True,01-06-2026 13:55:07,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,392358
4190139536,110159,V861,FES,SI,True,01-06-2026 12:22:08,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,2388835
4190139534,130016,V817,FES,SI,True,01-06-2026 17:17:58,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,387854
1166852,411402,V612,FES,SI,True,01-06-2026 13:11:42,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,967100
4190139533,650068,V580,FES,SI,True,01-06-2026 17:18:07,2026-06-05 00:00:00,MANIFIESTO,4,NO,NO,7832748
1166849,410384,V614,FES,SI,True,01-06-2026 10:55:01,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,82400
1166848,410384,V614,FES,SI,True,01-06-2026 10:54:58,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,174423
1166847,411366,V614,FES,SI,True,01-06-2026 16:15:53,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,782911
1166846,370085,V614,FES,SI,True,01-06-2026 10:54:49,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,281432
1166845,370085,V614,FES,SI,True,01-06-2026 10:54:44,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,108963
4190139531,750228,V750,FES,SI,True,30-05-2026 9:20:08,2026-06-03 00:00:00,MANIFIESTO,3,NO,NO,2615092
4190139530,250048,V834,FES,SI,True,01-06-2026 0:00:00,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1375365
4190139529,900190,V800,FES,SI,True,30-05-2026 9:20:14,2026-06-04 00:00:00,MANIFIESTO,4,NO,NO,132081
4190139528,600016,V108,FES,SI,True,30-05-2026 9:20:02,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,248197
4190139527,400424,V615,FES,SI,True,01-06-2026 10:54:57,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,252894
4190139526,430667,V615,FES,SI,True,01-06-2026 0:00:00,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1150837
4190139525,765001,V750,FES,SI,True,30-05-2026 9:20:13,2026-06-03 00:00:00,MANIFIESTO,3,NO,NO,208713
4190139524,530031,V650,FES,SI,True,01-06-2026 9:44:39,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,821456
1166840,460257,V612,FES,SI,True,01-06-2026 9:44:18,2026-06-02 00:00:00,MANIFIESTO,1,NO,NO,450500
4190139522,430493,V615,FES,SI,True,30-05-2026 9:18:53,2026-06-03 00:00:00,MANIFIESTO,3,NO,NO,665308
4190139521,498018,V650,FES,SI,True,30-05-2026 9:19:00,2026-06-03 00:00:00,MANIFIESTO,3,NO,NO,684777
1166829,981604,V612,FES,SI,True,29-05-2026 11:15:18,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,97554
4190139520,500216,V650,FES,SI,True,01-06-2026 9:44:26,2026-06-05 00:00:00,MANIFIESTO,4,NO,NO,1187965
1166827,981531,V612,FES,SI,True,01-06-2026 12:22:30,2026-06-01 00:00:00,MANIFIESTO,,NO,NO,22449
4190139519,540085,V550,FES,SI,True,29-05-2026 0:00:00,2026-05-29 00:00:00,MANIFIESTO,0,NO,NO,537821
4190139517,175000,V834,FES,SI,True,29-05-2026 9:36:04,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,378352
1166788,430578,V612,FES,SI,True,29-05-2026 9:36:13,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,89730
1166787,411430,V612,FES,SI,True,29-05-2026 9:30:20,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,85053
4190139516,400319,V615,FES,SI,True,29-05-2026 9:36:08,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,297933
4190139515,780013,V750,FES,SI,True,29-05-2026 9:30:57,2026-05-29 00:00:00,MANIFIESTO,,NO,NO,1314162
4190139514,780013,V750,FES,SI,True,29-05-2026 9:30:46,2026-05-29 00:00:00,MANIFIESTO,,NO,NO,1314162
4190139513,780013,V750,FES,SI,True,29-05-2026 9:30:40,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,1314162
4190139523,500146,V650,FES,SI,True,30-05-2026 9:20:01,2026-06-03 00:00:00,MANIFIESTO,3,NO,NO,724374
1166839,420377,V615,FES,SI,True,30-05-2026 9:18:43,2026-06-04 00:00:00,MANIFIESTO,4,NO,NO,1440872
1166786,550245,V550,FES,SI,True,01-06-2026 9:45:00,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,1981641
1166785,411442,V614,FES,SI,True,29-05-2026 9:30:21,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,584903
4190139512,650030,V580,FES,SI,True,29-05-2026 9:30:33,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,983528
4190139510,880015,V800,FES,SI,True,29-05-2026 0:00:00,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,554275
4190139508,940026,V800,FES,SI,True,29-05-2026 9:31:00,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,1318231
4190139507,150241,V817,FES,SI,True,29-05-2026 9:30:11,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,846890
1166782,411430,V612,FES,SI,True,29-05-2026 9:36:11,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,577500
1166703,410586,V612,FES,SI,True,28-05-2026 16:53:39,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,330797
4190139506,445107,V615,FES,SI,True,28-05-2026 15:56:25,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,63565
4190139505,430865,V615,FES,SI,True,28-05-2026 15:56:19,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,381915
4190139503,300032,V835,FES,SI,True,28-05-2026 16:53:18,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,146056
4190139502,150276,V817,FES,SI,True,01-06-2026 9:44:09,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,1441625
4190139501,518014,V650,FES,SI,True,01-06-2026 10:55:13,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,365225
4190139500,500160,V650,FES,SI,True,28-05-2026 15:56:30,2026-05-28 00:00:00,MANIFIESTO,,NO,NO,218649
4190139499,500322,V650,FES,SI,True,01-06-2026 13:55:00,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,170238
4190139498,500322,V650,FES,SI,True,28-05-2026 12:26:01,2026-06-02 00:00:00,MANIFIESTO,3,NO,NO,930146
1166694,981505,V612,FES,SI,True,28-05-2026 15:56:46,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,190271
1166691,500320,V650,FES,SI,True,01-06-2026 12:22:25,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,77875
1166690,420450,V585,FES,SI,True,28-05-2026 12:25:08,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,2402016
4190139495,500320,V650,FES,SI,True,01-06-2026 12:22:26,2026-06-04 00:00:00,MANIFIESTO,3,NO,NO,434555
4190139494,695045,V108,FES,SI,True,28-05-2026 16:53:41,2026-06-02 00:00:00,MANIFIESTO,3,NO,NO,368005
1166688,411460,V612,FES,SI,True,28-05-2026 12:25:07,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,73196
1166687,410159,V585,FES,SI,True,28-05-2026 16:53:21,2026-06-02 00:00:00,MANIFIESTO,3,NO,NO,2861216
4190139490,440549,V615,FES,SI,True,01-06-2026 13:11:54,2026-06-03 00:00:00,MANIFIESTO,2,NO,NO,311803
1166682,550132,V550,FES,SI,True,28-05-2026 12:21:55,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,2161936
1166683,550153,V550,FES,SI,True,29-05-2026 11:17:58,2026-06-03 00:00:00,MANIFIESTO,3,NO,NO,1749919
1166689,460257,V612,FES,SI,True,29-05-2026 11:11:40,2026-06-01 00:00:00,MANIFIESTO,1,NO,NO,46916
1166698,495028,V650,FES,SI,True,01-06-2026 12:58:26,2026-06-02 00:00:00,MANIFIESTO,1,NO,NO,349817
1166783,650464,V612,FES,SI,True,30-05-2026 9:20:07,2026-06-03 00:00:00,MANIFIESTO,3,NO,NO,278266
1166784,411235,V615,FES,SI,True,29-05-2026 9:30:19,2026-06-02 00:00:00,MANIFIESTO,2,NO,NO,1037467
4190139491,430353,V615,FES,SI,True,28-05-2026 15:13:49,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,1289042
4190139488,190025,V834,FES,SI,True,28-05-2026 12:25:07,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,52676
4190139486,480110,V400,FES,SI,True,28-05-2026 12:25:16,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,53039
4190139481,660051,V580,FES,SI,True,28-05-2026 15:56:32,2026-05-28 00:00:00,MANIFIESTO,,NO,NO,1022959
4190139480,558000,V108,FES,SI,True,28-05-2026 12:25:49,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,266307
4190139471,200149,V834,FES,SI,True,28-05-2026 12:39:55,2026-05-28 00:00:00,MANIFIESTO,,NO,NO,141823
4190139467,445090,V610,FES,SI,True,28-05-2026 12:15:25,2026-05-28 00:00:00,MANIFIESTO,,NO,NO,2034034
1166668,981604,V612,FES,SI,True,28-05-2026 12:25:53,2026-05-28 00:00:00,MANIFIESTO,,NO,NO,200914
1166678,411484,V612,FES,SI,True,28-05-2026 12:25:08,2026-05-29 00:00:00,MANIFIESTO,1,NO,NO,321635
4190139457,709002,V108,FES,SI,True,28-05-2026 12:25:52,2026-06-02 00:00:00,MANIFIESTO,3,NO,NO,475068
4190139456,456020,V615,FES,SI,True,28-05-2026 15:56:27,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,424314
4190139455,850109,V800,FES,SI,True,28-05-2026 15:56:36,2026-05-28 00:00:00,MANIFIESTO,,NO,NO,2086804
4190139453,802025,V750,FES,SI,True,28-05-2026 15:56:34,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,1733866
4190139443,480036,V400,FES,SI,True,28-05-2026 12:25:15,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,810922
4190139451,257005,V835,FES,SI,True,28-05-2026 16:53:16,2026-06-01 00:00:00,MANIFIESTO,2,NO,NO,101365
4190139172,460007,V615,FES,SI,True,04-05-2026 13:54:37,2026-05-07 00:00:00,MANIFIESTO,3,NO,NO,399663
4190139170,550102,V550,FES,SI,True,04-05-2026 13:05:36,2026-05-08 00:00:00,MANIFIESTO,4,NO,NO,240862
4190139168,351028,V400,FES,SI,True,04-05-2026 12:56:23,2026-05-08 00:00:00,MANIFIESTO,4,NO,NO,437416
1166361,498018,V650,FES,SI,True,04-05-2026 12:49:43,2026-05-06 00:00:00,MANIFIESTO,2,NO,NO,844268
1166305,420450,V585,FES,SI,True,04-05-2026 10:41:42,2026-05-05 00:00:00,MANIFIESTO,1,NO,NO,3112419
1166316,411402,V612,FES,SI,True,04-05-2026 14:32:51,2026-05-06 00:00:00,MANIFIESTO,2,NO,NO,208653
4190139162,345250,V400,FES,SI,True,02-05-2026 10:46:31,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,361813
4190139161,345099,V400,FES,SI,True,02-05-2026 11:29:08,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,1243231
4190139160,800034,V800,FES,SI,True,02-05-2026 11:31:35,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,513899
1166141,981505,V612,FES,SI,True,04-05-2026 11:05:40,2026-05-05 00:00:00,MANIFIESTO,1,NO,NO,12794
1166138,420377,V615,FES,SI,True,02-05-2026 11:29:18,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,906737
4190139158,850109,V800,FES,SI,True,02-05-2026 11:31:46,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,503025
4190139157,430074,V610,FES,SI,True,02-05-2026 11:29:23,2026-05-05 00:00:00,MANIFIESTO,2,NO,NO,115713
4190139155,420377,V615,FES,SI,True,02-05-2026 11:29:21,2026-05-05 00:00:00,MANIFIESTO,2,NO,NO,1121748
4190139154,655012,V580,FES,SI,True,02-05-2026 11:31:23,2026-05-08 00:00:00,MANIFIESTO,5,NO,NO,1759401
1166074,970007,V906,FES,SI,True,02-05-2026 11:31:51,2026-05-04 00:00:00,MANIFIESTO,1,NO,NO,91440
1166072,650222,V580,FES,SI,True,30-04-2026 15:36:16,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,1061280
1166071,130016,V817,FES,SI,True,30-04-2026 20:36:45,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,3804463
4190139151,550239,V550,FES,SI,True,02-05-2026 11:30:40,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,1390038
4190139150,600140,V108,FES,SI,True,30-04-2026 15:04:40,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,703424
4190139149,750159,V750,FES,SI,True,30-04-2026 15:04:48,2026-04-30 00:00:00,MANIFIESTO,,NO,NO,1944935
4190139147,498025,V650,FES,SI,True,02-05-2026 11:29:41,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,5738514
4190139145,700162,V108,FES,SI,True,04-05-2026 11:04:40,2026-05-07 00:00:00,MANIFIESTO,3,NO,NO,125799
4190139144,900199,V800,FES,SI,True,02-05-2026 11:31:48,2026-05-08 00:00:00,MANIFIESTO,5,NO,NO,1092104
4190139143,925015,V800,FES,SI,True,30-04-2026 0:00:00,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,153846
4190139139,345159,V400,FES,SI,True,30-04-2026 0:00:00,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,195006
4190139137,730050,V750,FES,SI,True,30-04-2026 0:00:00,2026-05-08 00:00:00,MANIFIESTO,5,NO,NO,227570
4190139136,750005,V750,FES,SI,True,30-04-2026 15:36:41,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,2963372
1166066,430881,V612,FES,SI,True,30-04-2026 0:00:00,2026-05-04 00:00:00,MANIFIESTO,1,NO,NO,420268
1166062,411430,V612,FES,SI,True,30-04-2026 14:04:39,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,308034
1166059,411402,V612,FES,SI,True,30-04-2026 11:38:46,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,375249
4190139133,150165,V817,FES,SI,True,30-04-2026 14:03:54,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,336215
1166056,981505,V612,FES,SI,True,30-04-2026 0:00:00,2026-05-05 00:00:00,MANIFIESTO,2,NO,NO,236400
4190139132,500128,V650,FES,SI,True,30-04-2026 0:00:00,2026-05-05 00:00:00,MANIFIESTO,2,NO,NO,121599
4190139126,750034,V750,FES,SI,True,30-04-2026 0:00:00,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,4539225
4190139138,100114,V861,FES,SI,True,02-05-2026 11:28:58,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,1097890
4190139135,100121,V861,FES,SI,True,30-04-2026 0:00:00,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,299300
4190139134,499021,V650,FES,SI,True,30-04-2026 0:00:00,2026-05-06 00:00:00,MANIFIESTO,3,NO,NO,513941
4190139148,700162,V108,FES,SI,True,04-05-2026 0:00:00,2026-05-06 00:00:00,MANIFIESTO,2,NO,NO,246676
4190139152,530324,V650,FES,SI,True,02-05-2026 11:30:06,2026-05-07 00:00:00,MANIFIESTO,4,NO,NO,2679840
