PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1166680,SIN_COLUMNA,FES,FES,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 19:47:36,28-05-2026 12:25:10,28-05-2026 12:25:10,28-05-2026 12:25:10,01-06-2026 0:00:00,01-06-2026 0:00:00,3,3,4,1,5,True,0,2,460270,V615,43,282122
1166306,SIN_COLUMNA,FES,FES,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 10:38:29,04-05-2026 11:18:07,04-05-2026 11:18:07,04-05-2026 11:18:07,04-05-2026 0:00:00,04-05-2026 0:00:00,0,3,4,1,5,True,0,0,445124,V610,43,3230820
1166304,SIN_COLUMNA,FES,FES,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 10:18:45,04-05-2026 11:37:23,04-05-2026 11:37:23,04-05-2026 11:37:23,04-05-2026 0:00:00,04-05-2026 0:00:00,0,3,4,1,5,True,0,0,420421,V610,43,23223347
1166303,SIN_COLUMNA,FES,FES,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 9:35:39,04-05-2026 11:04:31,04-05-2026 11:04:31,04-05-2026 11:04:31,06-05-2026 0:00:00,06-05-2026 0:00:00,2,3,4,1,5,True,0,2,371038,V612,46,79572
1166302,SIN_COLUMNA,FES,FES,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 9:34:59,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,1,3,4,1,5,True,0,1,371038,V612,46,48762
1166301,SIN_COLUMNA,FES,FES,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 9:32:28,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,1,3,4,1,5,True,0,1,371038,V612,46,118394
1166296,SIN_COLUMNA,FES,FES,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 9:27:33,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,1,3,4,1,5,True,0,1,371038,V612,46,106899
1166146,SIN_COLUMNA,FES,FES,Regiones,09,True,04-05-2026 0:00:00,04-05-2026 8:29:30,04-05-2026 11:05:39,04-05-2026 11:05:39,04-05-2026 11:05:39,08-05-2026 0:00:00,08-05-2026 0:00:00,4,4,5,2,7,True,0,4,720032,V108,45,5679358
1166145,SIN_COLUMNA,FES,FES,Regiones,09,True,04-05-2026 0:00:00,04-05-2026 8:26:01,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,3,4,5,2,7,True,0,3,720032,V108,45,3764359
1166140,SIN_COLUMNA,FES,FES,Santiago,13,True,30-04-2026 0:00:00,30-04-2026 16:51:54,04-05-2026 9:29:40,04-05-2026 9:29:40,04-05-2026 9:29:40,06-05-2026 0:00:00,06-05-2026 0:00:00,3,3,4,1,5,True,0,2,430620,V615,43,1446946
1166136,SIN_COLUMNA,FES,FES,Regiones,06,True,30-04-2026 0:00:00,30-04-2026 15:52:15,02-05-2026 11:29:51,02-05-2026 11:29:51,02-05-2026 11:29:51,07-05-2026 0:00:00,07-05-2026 0:00:00,4,4,5,2,7,True,0,4,500320,V650,45,2709845
1166135,SIN_COLUMNA,FES,FES,Regiones,06,True,30-04-2026 0:00:00,30-04-2026 15:51:08,02-05-2026 11:29:45,02-05-2026 11:29:45,02-05-2026 11:29:45,07-05-2026 0:00:00,07-05-2026 0:00:00,4,4,5,2,7,True,0,4,500320,V650,45,2791101
1166134,SIN_COLUMNA,FES,FES,Regiones,06,True,30-04-2026 0:00:00,30-04-2026 15:32:03,02-05-2026 11:30:01,02-05-2026 11:30:01,02-05-2026 11:30:01,07-05-2026 0:00:00,07-05-2026 0:00:00,4,4,5,2,7,True,0,4,530324,V650,45,2568609
1166076,SIN_COLUMNA,FES,FES,Regiones,08,True,30-04-2026 0:00:00,30-04-2026 14:57:04,02-05-2026 11:31:11,02-05-2026 11:31:11,02-05-2026 11:31:11,08-05-2026 0:00:00,08-05-2026 0:00:00,5,4,5,2,7,True,0,5,595020,V108,43,2296345
1166075,SIN_COLUMNA,FES,FES,Regiones,08,True,30-04-2026 0:00:00,30-04-2026 14:53:25,02-05-2026 11:31:01,02-05-2026 11:31:01,02-05-2026 11:31:01,06-05-2026 0:00:00,06-05-2026 0:00:00,3,4,5,2,7,True,0,3,595020,V108,43,7945860
1166073,SIN_COLUMNA,FES,FES,Regiones,07,True,30-04-2026 0:00:00,30-04-2026 14:37:48,02-05-2026 11:30:33,02-05-2026 11:30:33,02-05-2026 11:30:33,08-05-2026 0:00:00,08-05-2026 0:00:00,5,4,5,2,7,True,0,5,540064,V550,43,2080213
1166061,SIN_COLUMNA,FES,FES,Regiones,06,True,30-04-2026 0:00:00,30-04-2026 0:00:00,30-04-2026 0:00:00,30-04-2026 0:00:00,30-04-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,3,4,5,2,7,True,0,3,500128,V650,43,248163
1166058,SIN_COLUMNA,FES,FES,Santiago,13,True,30-04-2026 0:00:00,30-04-2026 0:00:00,30-04-2026 10:44:41,30-04-2026 10:44:41,30-04-2026 10:44:41,05-05-2026 0:00:00,05-05-2026 0:00:00,2,3,4,1,5,True,0,2,371038,V612,46,87222
4190139949,SIN_COLUMNA,FES,FES,Regiones,07,True,02-07-2026 0:00:00,02-07-2026 13:21:08,02-07-2026 13:45:36,02-07-2026 13:45:36,02-07-2026 13:45:36,03-07-2026 0:00:00,03-07-2026 0:00:00,1,4,5,2,7,True,0,1,590042,V610,43,1228136
4190139948,SIN_COLUMNA,FES,FES,Regiones,08,True,02-07-2026 0:00:00,02-07-2026 9:45:43,02-07-2026 10:13:40,02-07-2026 10:13:40,02-07-2026 10:13:40,08-07-2026 0:00:00,08-07-2026 0:00:00,4,4,5,2,7,True,0,4,700068,V108,43,1064254
1167787,SIN_COLUMNA,FES,FES,Regiones,07,True,01-07-2026 0:00:00,01-07-2026 15:48:23,02-07-2026 9:59:20,02-07-2026 9:59:20,02-07-2026 9:59:20,03-07-2026 0:00:00,03-07-2026 0:00:00,2,4,5,2,7,True,0,1,590042,V610,43,288809
1167656,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 14:44:03,01-07-2026 15:35:52,01-07-2026 15:35:52,01-07-2026 15:35:52,06-07-2026 0:00:00,06-07-2026 0:00:00,3,3,4,1,5,True,0,3,440083,V610,45,48274
4190139945,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 13:16:51,01-07-2026 13:30:54,01-07-2026 13:30:54,01-07-2026 13:30:54,01-07-2026 0:00:00,01-07-2026 0:00:00,0,4,5,2,7,True,0,0,700036,V108,45,279986
1167647,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 13:05:44,01-07-2026 14:44:56,01-07-2026 14:44:56,01-07-2026 14:44:56,03-07-2026 0:00:00,03-07-2026 0:00:00,2,3,4,1,5,True,0,2,411430,V612,46,296366
1167626,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 11:59:17,02-07-2026 8:22:01,02-07-2026 8:22:01,02-07-2026 8:22:01,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650665,V580,45,634467
1167625,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 11:52:39,02-07-2026 8:21:35,02-07-2026 8:21:35,02-07-2026 8:21:35,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650664,V580,45,1287620
1167623,SIN_COLUMNA,FES,FES,Regiones,09,True,01-07-2026 0:00:00,01-07-2026 11:48:06,02-07-2026 8:22:46,02-07-2026 8:22:46,02-07-2026 8:22:46,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,750285,V580,45,1751365
1167622,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 11:42:33,02-07-2026 8:21:16,02-07-2026 8:21:16,02-07-2026 8:21:16,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650663,V580,45,864095
1167621,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 11:36:22,02-07-2026 8:22:11,02-07-2026 8:22:11,02-07-2026 8:22:11,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650666,V580,45,1120761
1167620,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 11:28:48,02-07-2026 8:22:23,02-07-2026 8:22:23,02-07-2026 8:22:23,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,660056,V580,45,696109
1167619,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 11:23:32,02-07-2026 8:20:46,02-07-2026 8:20:46,02-07-2026 8:20:46,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,600134,V580,45,808843
4190139941,SIN_COLUMNA,FES,FES,Regiones,07,True,01-07-2026 0:00:00,01-07-2026 11:21:28,02-07-2026 9:57:32,02-07-2026 9:57:32,02-07-2026 9:57:32,03-07-2026 0:00:00,03-07-2026 0:00:00,2,4,5,2,7,True,0,1,590042,V610,43,278800
1167613,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 11:14:46,02-07-2026 8:21:38,02-07-2026 8:21:38,02-07-2026 8:21:38,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650665,V580,45,1648207
1167609,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 10:59:11,02-07-2026 8:21:00,02-07-2026 8:21:00,02-07-2026 8:21:00,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650663,V580,45,671724
1167608,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 10:53:19,02-07-2026 8:22:02,02-07-2026 8:22:02,02-07-2026 8:22:02,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650666,V580,45,1348371
1167607,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 10:47:26,02-07-2026 8:22:15,02-07-2026 8:22:15,02-07-2026 8:22:15,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,660056,V580,45,1193011
4190139940,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 10:45:35,01-07-2026 10:50:38,01-07-2026 10:50:38,01-07-2026 10:50:38,01-07-2026 0:00:00,01-07-2026 0:00:00,0,3,4,1,5,True,0,0,440433,V610,45,4531784
1167605,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 10:44:10,02-07-2026 8:20:39,02-07-2026 8:20:39,02-07-2026 8:20:39,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,600134,V580,45,813880
4190139939,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 10:40:48,01-07-2026 10:50:37,01-07-2026 10:50:37,01-07-2026 10:50:37,01-07-2026 0:00:00,01-07-2026 0:00:00,0,3,4,1,5,True,0,0,440433,V610,45,5532807
1167611,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 0:00:00,02-07-2026 8:21:22,02-07-2026 8:21:22,02-07-2026 8:21:22,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,650664,V580,45,1517340
4190139946,SIN_COLUMNA,FES,FES,Regiones,08,True,01-07-2026 0:00:00,01-07-2026 0:00:00,02-07-2026 10:13:38,02-07-2026 10:13:38,02-07-2026 10:13:38,08-07-2026 0:00:00,08-07-2026 0:00:00,5,4,5,2,7,True,0,4,653014,V580,45,1152754
1167610,SIN_COLUMNA,FES,FES,Regiones,09,True,01-07-2026 0:00:00,01-07-2026 0:00:00,02-07-2026 8:22:35,02-07-2026 8:22:35,02-07-2026 8:22:35,07-07-2026 0:00:00,07-07-2026 0:00:00,4,4,5,2,7,True,0,3,750285,V580,45,1790070
1167582,SIN_COLUMNA,FES,FES,Regiones,02,True,30-06-2026 0:00:00,30-06-2026 23:37:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,5,4,5,2,7,True,0,4,150234,V817,43,1179911
1167580,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 17:48:49,01-07-2026 15:29:18,01-07-2026 15:29:18,01-07-2026 15:29:18,01-07-2026 0:00:00,01-07-2026 0:00:00,1,3,4,1,5,True,0,0,440474,V610,45,2299838
4190139922,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 17:31:13,02-07-2026 8:59:14,02-07-2026 8:59:14,02-07-2026 8:59:14,02-07-2026 0:00:00,02-07-2026 0:00:00,2,3,4,1,5,True,0,0,440474,V610,45,2299838
4190139921,SIN_COLUMNA,FES,FES,Regiones,10,True,30-06-2026 0:00:00,30-06-2026 17:06:47,30-06-2026 18:16:41,30-06-2026 18:16:41,30-06-2026 18:16:41,07-07-2026 0:00:00,07-07-2026 0:00:00,5,4,5,2,7,True,0,5,920038,V800,43,293163
1167577,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 16:50:32,01-07-2026 12:11:39,01-07-2026 12:11:39,01-07-2026 12:11:39,02-07-2026 0:00:00,02-07-2026 0:00:00,2,3,4,1,5,True,0,1,410444,V612,42,237865
1167569,SIN_COLUMNA,FES,FES,Regiones,08,True,30-06-2026 0:00:00,30-06-2026 14:49:01,02-07-2026 9:59:35,02-07-2026 9:59:35,02-07-2026 9:59:35,07-07-2026 0:00:00,07-07-2026 0:00:00,5,4,5,2,7,True,0,3,650663,V580,45,149820
1167568,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:46:28,30-06-2026 18:16:44,30-06-2026 18:16:44,30-06-2026 18:16:44,30-06-2026 0:00:00,30-06-2026 0:00:00,0,3,4,1,5,True,0,0,970007,V906,47,112086
4190139913,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:35:23,01-07-2026 15:34:06,01-07-2026 15:34:06,01-07-2026 15:34:06,01-07-2026 0:00:00,01-07-2026 0:00:00,1,3,4,1,5,True,0,0,400147,V610,45,8318880
1167519,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:34:20,30-06-2026 18:15:37,30-06-2026 18:15:37,30-06-2026 18:15:37,06-07-2026 0:00:00,06-07-2026 0:00:00,4,3,4,1,5,True,0,4,400560,V612,46,138554
1167490,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:25:47,01-07-2026 12:11:42,01-07-2026 12:11:42,01-07-2026 12:11:42,06-07-2026 0:00:00,06-07-2026 0:00:00,4,3,4,1,5,True,0,3,981560,V612,46,402214
4190139911,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:25:34,01-07-2026 15:31:42,01-07-2026 15:31:42,01-07-2026 15:31:42,01-07-2026 0:00:00,01-07-2026 0:00:00,1,3,4,1,5,True,0,0,400147,V610,45,2880618
1167489,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:16:04,30-06-2026 18:15:45,30-06-2026 18:15:45,30-06-2026 18:15:45,06-07-2026 0:00:00,06-07-2026 0:00:00,4,3,4,1,5,True,0,4,400560,V612,46,8570822
4190139907,SIN_COLUMNA,FES,FES,Regiones,08,True,30-06-2026 0:00:00,30-06-2026 13:34:48,30-06-2026 14:26:06,30-06-2026 14:26:06,30-06-2026 14:26:06,07-07-2026 0:00:00,07-07-2026 0:00:00,5,4,5,2,7,True,0,5,650338,V580,45,1535614
4190139906,SIN_COLUMNA,FES,FES,Regiones,08,True,30-06-2026 0:00:00,30-06-2026 13:30:40,30-06-2026 14:26:02,30-06-2026 14:26:02,30-06-2026 14:26:02,07-07-2026 0:00:00,07-07-2026 0:00:00,5,4,5,2,7,True,0,5,650338,V580,45,1535614
4190139905,SIN_COLUMNA,FES,FES,Regiones,08,True,30-06-2026 0:00:00,30-06-2026 13:25:29,30-06-2026 14:26:00,30-06-2026 14:26:00,30-06-2026 14:26:00,07-07-2026 0:00:00,07-07-2026 0:00:00,5,4,5,2,7,True,0,5,650338,V580,45,1535614
4190139904,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 13:03:32,30-06-2026 14:25:52,30-06-2026 14:25:52,30-06-2026 14:25:52,01-07-2026 0:00:00,01-07-2026 0:00:00,1,3,4,1,5,True,0,1,440083,V610,45,105666
4190139894,SIN_COLUMNA,FES,FES,Regiones,04,True,30-06-2026 0:00:00,30-06-2026 9:51:15,30-06-2026 10:12:54,30-06-2026 10:12:54,30-06-2026 10:12:54,07-07-2026 0:00:00,07-07-2026 0:00:00,5,4,5,2,7,True,0,5,210136,V834,43,291647
4190139917,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 0:00:00,01-07-2026 15:35:50,01-07-2026 15:35:50,01-07-2026 15:35:50,01-07-2026 0:00:00,01-07-2026 0:00:00,1,3,4,1,5,True,0,0,400147,V610,45,8617380
4190139909,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 18:16:27,30-06-2026 18:16:27,30-06-2026 18:16:27,30-06-2026 0:00:00,30-06-2026 0:00:00,0,3,4,1,5,True,0,0,445124,V610,43,9268944
1167477,SIN_COLUMNA,FES,FES,Regiones,08,True,29-06-2026 0:00:00,29-06-2026 21:59:19,02-07-2026 8:20:49,02-07-2026 8:20:49,02-07-2026 8:20:49,02-07-2026 0:00:00,02-07-2026 0:00:00,3,4,5,2,7,True,0,0,650222,V580,45,3200980
1167476,SIN_COLUMNA,FES,FES,Regiones,08,True,29-06-2026 0:00:00,29-06-2026 21:51:58,02-07-2026 8:20:48,02-07-2026 8:20:48,02-07-2026 8:20:48,02-07-2026 0:00:00,02-07-2026 0:00:00,3,4,5,2,7,True,0,0,650222,V580,45,3200980
4190139890,SIN_COLUMNA,FES,FES,Santiago,13,True,29-06-2026 0:00:00,29-06-2026 17:49:24,30-06-2026 9:43:20,30-06-2026 9:43:20,30-06-2026 9:43:20,03-07-2026 0:00:00,03-07-2026 0:00:00,4,3,4,1,5,True,0,3,455018,V610,43,683969
4190139884,SIN_COLUMNA,FES,FES,Santiago,13,True,27-06-2026 0:00:00,27-06-2026 13:15:29,01-07-2026 14:42:15,01-07-2026 14:42:15,01-07-2026 14:42:15,01-07-2026 0:00:00,01-07-2026 0:00:00,2,3,4,1,5,True,0,0,420743,V610,45,8399778
4190139880,SIN_COLUMNA,FES,FES,Regiones,08,True,26-06-2026 0:00:00,26-06-2026 16:32:25,30-06-2026 9:44:22,30-06-2026 9:44:22,30-06-2026 9:44:22,02-07-2026 0:00:00,02-07-2026 0:00:00,3,4,5,2,7,True,0,2,700036,V108,45,354167
4190139877,SIN_COLUMNA,FES,FES,Regiones,08,True,26-06-2026 0:00:00,26-06-2026 11:49:05,26-06-2026 12:58:25,26-06-2026 12:58:25,26-06-2026 12:58:25,06-07-2026 0:00:00,06-07-2026 0:00:00,5,4,5,2,7,True,0,5,650029,V580,43,536807
4190139876,SIN_COLUMNA,FES,FES,Regiones,08,True,26-06-2026 0:00:00,26-06-2026 11:43:53,26-06-2026 12:58:19,26-06-2026 12:58:19,26-06-2026 12:58:19,06-07-2026 0:00:00,06-07-2026 0:00:00,5,4,5,2,7,True,0,5,600016,V108,45,810816
4190139874,SIN_COLUMNA,FES,FES,Regiones,01,True,26-06-2026 0:00:00,26-06-2026 0:00:00,26-06-2026 12:56:52,26-06-2026 12:56:52,26-06-2026 12:56:52,02-07-2026 0:00:00,02-07-2026 0:00:00,3,4,5,2,7,True,0,3,110044,V861,43,284275
1167374,SIN_COLUMNA,FES,FES,Regiones,12,True,25-06-2026 0:00:00,25-06-2026 23:01:45,30-06-2026 18:45:34,30-06-2026 18:45:34,30-06-2026 18:45:34,30-06-2026 0:00:00,30-06-2026 0:00:00,2,4,5,2,7,True,0,0,950054,V612,46,225061
1167372,SIN_COLUMNA,FES,FES,Regiones,01,True,25-06-2026 0:00:00,25-06-2026 22:24:52,26-06-2026 12:56:51,26-06-2026 12:56:51,26-06-2026 12:56:51,02-07-2026 0:00:00,02-07-2026 0:00:00,4,4,5,2,7,True,0,3,100136,V861,43,1450836
4190139871,SIN_COLUMNA,FES,FES,Regiones,04,True,25-06-2026 0:00:00,25-06-2026 19:58:30,26-06-2026 12:57:19,26-06-2026 12:57:19,26-06-2026 12:57:19,02-07-2026 0:00:00,02-07-2026 0:00:00,4,4,5,2,7,True,0,3,205051,V834,43,159296
4190139869,SIN_COLUMNA,FES,FES,Regiones,10,True,25-06-2026 0:00:00,25-06-2026 19:20:59,26-06-2026 12:58:43,26-06-2026 12:58:43,26-06-2026 12:58:43,02-07-2026 0:00:00,02-07-2026 0:00:00,4,4,5,2,7,True,0,3,850109,V800,43,2101552
1167369,SIN_COLUMNA,FES,FES,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 17:00:44,26-06-2026 12:57:47,26-06-2026 12:57:47,26-06-2026 12:57:47,01-07-2026 0:00:00,01-07-2026 0:00:00,3,3,4,1,5,True,0,2,410919,V615,43,145676
1167368,SIN_COLUMNA,FES,FES,Regiones,08,True,25-06-2026 0:00:00,25-06-2026 16:59:49,26-06-2026 11:00:13,26-06-2026 11:00:13,26-06-2026 11:00:13,03-07-2026 0:00:00,03-07-2026 0:00:00,5,4,5,2,7,True,0,4,695001,V108,43,1003775
1167367,SIN_COLUMNA,FES,FES,Regiones,08,True,25-06-2026 0:00:00,25-06-2026 16:52:01,26-06-2026 11:00:12,26-06-2026 11:00:12,26-06-2026 11:00:12,03-07-2026 0:00:00,03-07-2026 0:00:00,5,4,5,2,7,True,0,4,695001,V108,43,1227944
1167364,SIN_COLUMNA,FES,FES,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 16:17:46,30-06-2026 18:16:24,30-06-2026 18:16:24,30-06-2026 18:16:24,30-06-2026 0:00:00,30-06-2026 0:00:00,2,3,4,1,5,True,0,0,420421,V610,43,23581902
4190139863,SIN_COLUMNA,FES,FES,Regiones,05,True,25-06-2026 0:00:00,25-06-2026 15:05:40,26-06-2026 10:57:56,26-06-2026 10:57:56,26-06-2026 10:57:56,01-07-2026 0:00:00,01-07-2026 0:00:00,3,4,5,2,7,True,0,2,345099,V400,45,1555796
4190139861,SIN_COLUMNA,FES,FES,Regiones,10,True,25-06-2026 0:00:00,25-06-2026 9:57:09,26-06-2026 11:00:26,26-06-2026 11:00:26,26-06-2026 11:00:26,01-07-2026 0:00:00,01-07-2026 0:00:00,3,4,5,2,7,True,0,2,850055,V800,43,68700
4190139860,SIN_COLUMNA,FES,FES,Regiones,01,True,25-06-2026 0:00:00,25-06-2026 0:05:48,26-06-2026 12:57:10,26-06-2026 12:57:10,26-06-2026 12:57:10,02-07-2026 0:00:00,02-07-2026 0:00:00,4,4,5,2,7,True,0,3,110054,V861,43,790973
4190139865,SIN_COLUMNA,FES,FES,Regiones,07,True,25-06-2026 0:00:00,25-06-2026 0:00:00,26-06-2026 12:58:16,26-06-2026 12:58:16,26-06-2026 12:58:16,01-07-2026 0:00:00,01-07-2026 0:00:00,3,4,5,2,7,True,0,2,555018,V550,43,295044
1167370,SIN_COLUMNA,FES,FES,Regiones,08,True,25-06-2026 0:00:00,25-06-2026 0:00:00,26-06-2026 12:58:29,26-06-2026 12:58:29,26-06-2026 12:58:29,02-07-2026 0:00:00,02-07-2026 0:00:00,4,4,5,2,7,True,0,3,695001,V108,43,271436
1167348,SIN_COLUMNA,FES,FES,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 18:10:50,26-06-2026 12:58:00,26-06-2026 12:58:00,26-06-2026 12:58:00,01-07-2026 0:00:00,01-07-2026 0:00:00,4,3,4,1,5,True,0,2,411496,V615,43,70214
4190139854,SIN_COLUMNA,FES,FES,Regiones,10,True,24-06-2026 0:00:00,24-06-2026 15:15:20,26-06-2026 11:00:20,26-06-2026 11:00:20,26-06-2026 11:00:20,01-07-2026 0:00:00,01-07-2026 0:00:00,4,4,5,2,7,True,0,2,793001,V800,43,176377
4190139852,SIN_COLUMNA,FES,FES,Regiones,08,True,24-06-2026 0:00:00,24-06-2026 12:40:39,26-06-2026 12:58:28,26-06-2026 12:58:28,30-06-2026 14:33:00,01-07-2026 0:00:00,01-07-2026 0:00:00,4,4,5,2,7,True,0,2,653017,V580,43,516164
1167334,SIN_COLUMNA,FES,FES,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 10:00:56,30-06-2026 10:59:58,30-06-2026 10:59:58,01-07-2026 9:01:00,01-07-2026 0:00:00,01-07-2026 0:00:00,4,3,4,1,5,True,0,1,410158,V585,45,24755127
1167335,SIN_COLUMNA,FES,FES,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 9:56:28,26-06-2026 12:57:59,26-06-2026 12:57:59,26-06-2026 12:57:59,01-07-2026 0:00:00,01-07-2026 0:00:00,4,3,4,1,5,True,0,2,411302,V612,42,636324
1167323,SIN_COLUMNA,FES,FES,Regiones,04,True,24-06-2026 0:00:00,24-06-2026 0:45:42,26-06-2026 0:00:00,26-06-2026 0:00:00,30-06-2026 11:54:00,30-06-2026 0:00:00,30-06-2026 0:00:00,3,4,5,2,7,True,0,1,200049,V834,45,3361585
4190139848,SIN_COLUMNA,FES,FES,Regiones,09,True,23-06-2026 0:00:00,23-06-2026 23:58:33,26-06-2026 0:00:00,26-06-2026 0:00:00,30-06-2026 11:40:00,30-06-2026 0:00:00,30-06-2026 0:00:00,4,4,5,2,7,True,0,1,745007,V750,43,617829
4190139843,SIN_COLUMNA,FES,FES,Regiones,10,True,23-06-2026 0:00:00,23-06-2026 20:01:53,26-06-2026 12:58:47,26-06-2026 12:58:47,30-06-2026 14:34:00,01-07-2026 0:00:00,01-07-2026 0:00:00,5,4,5,2,7,True,0,2,900009,V800,45,766439
4190139837,SIN_COLUMNA,FES,FES,Regiones,10,True,23-06-2026 0:00:00,23-06-2026 15:14:36,26-06-2026 12:58:30,26-06-2026 12:58:30,30-06-2026 15:46:00,01-07-2026 0:00:00,01-07-2026 0:00:00,5,4,5,2,7,True,0,2,810035,V800,43,610436
