PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
4190139465,26-05-2026 23:33:26,05-06-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139460,26-05-2026 19:31:25,03-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166655,26-05-2026 0:00:00,03-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139432,25-05-2026 15:23:07,03-06-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1166626,25-05-2026 9:58:25,01-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139414,22-05-2026 15:17:36,01-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139413,22-05-2026 15:16:16,01-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139403,21-05-2026 14:51:28,03-06-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL
1166600,20-05-2026 10:02:50,01-06-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139382,19-05-2026 16:49:36,05-06-2026 0:00:00,12,12,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
1166585,19-05-2026 9:15:52,02-06-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1166565,18-05-2026 11:39:49,04-06-2026 0:00:00,12,12,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
4190139347,15-05-2026 0:00:00,04-06-2026 0:00:00,13,13,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
4190139330,13-05-2026 19:25:33,03-06-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139171,04-05-2026 13:03:37,14-05-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139163,30-04-2026 18:36:22,11-05-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139159,30-04-2026 16:57:30,11-05-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166139,30-04-2026 16:39:18,08-05-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166137,30-04-2026 16:16:59,08-05-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139153,30-04-2026 15:11:31,11-05-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139146,30-04-2026 12:59:45,18-05-2026 0:00:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139142,30-04-2026 12:37:00,11-05-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166067,30-04-2026 11:07:32,08-05-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167333,24-06-2026 9:53:20,01-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139485,27-05-2026 18:42:20,01-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139479,27-05-2026 16:00:07,01-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139473,27-05-2026 0:00:00,01-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167975,02-07-2026 9:37:21,07-07-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167661,01-07-2026 15:25:24,07-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167655,01-07-2026 14:36:57,06-07-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167606,01-07-2026 10:38:17,02-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167925,01-07-2026 0:00:00,06-07-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167567,30-06-2026 14:43:22,01-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167491,30-06-2026 14:28:40,03-07-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167480,29-06-2026 0:00:00,02-07-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1167346,24-06-2026 17:01:38,02-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167332,24-06-2026 9:43:13,01-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166861,01-06-2026 12:16:36,04-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166841,29-05-2026 12:46:17,03-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166828,29-05-2026 10:37:21,04-06-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166791,29-05-2026 0:00:00,02-06-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166701,28-05-2026 15:45:02,04-06-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166685,28-05-2026 9:26:17,29-05-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166680,27-05-2026 19:47:36,01-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166306,04-05-2026 10:38:29,04-05-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1166304,04-05-2026 10:18:45,04-05-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1166303,04-05-2026 9:35:39,06-05-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166302,04-05-2026 9:34:59,05-05-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166301,04-05-2026 9:32:28,05-05-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166296,04-05-2026 9:27:33,05-05-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166146,04-05-2026 8:29:30,08-05-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166145,04-05-2026 8:26:01,07-05-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166140,30-04-2026 16:51:54,06-05-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166136,30-04-2026 15:52:15,07-05-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166135,30-04-2026 15:51:08,07-05-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166134,30-04-2026 15:32:03,07-05-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166076,30-04-2026 14:57:04,08-05-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166075,30-04-2026 14:53:25,06-05-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166073,30-04-2026 14:37:48,08-05-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166061,30-04-2026 0:00:00,06-05-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166058,30-04-2026 0:00:00,05-05-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139949,02-07-2026 13:21:08,03-07-2026 0:00:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139948,02-07-2026 9:45:43,08-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167787,01-07-2026 15:48:23,03-07-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167656,01-07-2026 14:44:03,06-07-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139945,01-07-2026 13:16:51,01-07-2026 0:00:00,0,,,5,True,,False,CONVENCION_EXCLUYE_INICIAL
1167647,01-07-2026 13:05:44,03-07-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167626,01-07-2026 11:59:17,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167625,01-07-2026 11:52:39,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167623,01-07-2026 11:48:06,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167622,01-07-2026 11:42:33,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167621,01-07-2026 11:36:22,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167620,01-07-2026 11:28:48,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167619,01-07-2026 11:23:32,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139941,01-07-2026 11:21:28,03-07-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167613,01-07-2026 11:14:46,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167609,01-07-2026 10:59:11,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167608,01-07-2026 10:53:19,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167607,01-07-2026 10:47:26,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139940,01-07-2026 10:45:35,01-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1167605,01-07-2026 10:44:10,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139939,01-07-2026 10:40:48,01-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1167611,01-07-2026 0:00:00,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139946,01-07-2026 0:00:00,08-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167610,01-07-2026 0:00:00,07-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167582,30-06-2026 23:37:00,07-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167580,30-06-2026 17:48:49,01-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139922,30-06-2026 17:31:13,02-07-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139921,30-06-2026 17:06:47,07-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167577,30-06-2026 16:50:32,02-07-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167569,30-06-2026 14:49:01,07-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167568,30-06-2026 14:46:28,30-06-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
4190139913,30-06-2026 14:35:23,01-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167519,30-06-2026 14:34:20,06-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167490,30-06-2026 14:25:47,06-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139911,30-06-2026 14:25:34,01-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167489,30-06-2026 14:16:04,06-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139907,30-06-2026 13:34:48,07-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139906,30-06-2026 13:30:40,07-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139905,30-06-2026 13:25:29,07-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139904,30-06-2026 13:03:32,01-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139894,30-06-2026 9:51:15,07-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139917,30-06-2026 0:00:00,01-07-2026 0:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139909,30-06-2026 0:00:00,30-06-2026 0:00:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167477,29-06-2026 21:59:19,02-07-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1167476,29-06-2026 21:51:58,02-07-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139890,29-06-2026 17:49:24,03-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139884,27-06-2026 13:15:29,01-07-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139880,26-06-2026 16:32:25,02-07-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139877,26-06-2026 11:49:05,06-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139876,26-06-2026 11:43:53,06-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139874,26-06-2026 0:00:00,02-07-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167374,25-06-2026 23:01:45,30-06-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167372,25-06-2026 22:24:52,02-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139871,25-06-2026 19:58:30,02-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139869,25-06-2026 19:20:59,02-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167369,25-06-2026 17:00:44,01-07-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167368,25-06-2026 16:59:49,03-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167367,25-06-2026 16:52:01,03-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167364,25-06-2026 16:17:46,30-06-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139863,25-06-2026 15:05:40,01-07-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139861,25-06-2026 9:57:09,01-07-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139860,25-06-2026 0:05:48,02-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139865,25-06-2026 0:00:00,01-07-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167370,25-06-2026 0:00:00,02-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167348,24-06-2026 18:10:50,01-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139854,24-06-2026 15:15:20,01-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139852,24-06-2026 12:40:39,01-07-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167334,24-06-2026 10:00:56,01-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167335,24-06-2026 9:56:28,01-07-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167323,24-06-2026 0:45:42,30-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139848,23-06-2026 23:58:33,30-06-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139843,23-06-2026 20:01:53,01-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139837,23-06-2026 15:14:36,01-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139835,23-06-2026 11:59:10,01-07-2026 0:00:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139552,01-06-2026 16:40:58,03-06-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166992,01-06-2026 15:52:23,04-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139545,01-06-2026 14:43:49,03-06-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139542,01-06-2026 12:29:59,03-06-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139541,01-06-2026 11:59:05,03-06-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166857,01-06-2026 11:43:07,03-06-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166856,01-06-2026 11:35:01,04-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139539,01-06-2026 11:34:37,03-06-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139537,01-06-2026 11:11:58,03-06-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139536,01-06-2026 10:54:26,04-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139534,01-06-2026 9:47:12,04-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166852,01-06-2026 9:38:01,04-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139533,01-06-2026 8:55:57,05-06-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166849,30-05-2026 16:32:55,03-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1166848,30-05-2026 16:26:05,03-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1166847,30-05-2026 14:00:17,03-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1166846,30-05-2026 13:47:52,04-06-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1166845,30-05-2026 13:41:42,04-06-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139531,29-05-2026 18:54:04,03-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139530,29-05-2026 18:47:19,03-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139529,29-05-2026 17:44:50,04-06-2026 0:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139528,29-05-2026 15:21:38,02-06-2026 0:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139527,29-05-2026 12:57:25,04-06-2026 0:00:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139526,29-05-2026 12:41:14,03-06-2026 0:00:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139525,29-05-2026 12:32:03,03-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139524,29-05-2026 12:30:47,03-06-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166840,29-05-2026 12:30:33,02-06-2026 0:00:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
