PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
1167607,FES,Regiones,True,01-07-2026 10:47:26,02-07-2026 8:22:15,02-07-2026 8:22:15,02-07-2026 8:22:15,02-07-2026 8:22:15,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139940,FES,Santiago,True,01-07-2026 10:45:35,01-07-2026 10:50:38,01-07-2026 10:50:38,01-07-2026 10:50:38,01-07-2026 10:50:38,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167605,FES,Regiones,True,01-07-2026 10:44:10,02-07-2026 8:20:39,02-07-2026 8:20:39,02-07-2026 8:20:39,02-07-2026 8:20:39,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139939,FES,Santiago,True,01-07-2026 10:40:48,01-07-2026 10:50:37,01-07-2026 10:50:37,01-07-2026 10:50:37,01-07-2026 10:50:37,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167611,FES,Regiones,True,01-07-2026 0:00:00,02-07-2026 8:21:22,02-07-2026 8:21:22,02-07-2026 8:21:22,02-07-2026 8:21:22,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139946,FES,Regiones,True,01-07-2026 0:00:00,02-07-2026 10:13:38,02-07-2026 10:13:38,02-07-2026 10:13:38,02-07-2026 10:13:38,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167610,FES,Regiones,True,01-07-2026 0:00:00,02-07-2026 8:22:35,02-07-2026 8:22:35,02-07-2026 8:22:35,02-07-2026 8:22:35,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167582,FES,Regiones,True,30-06-2026 23:37:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167580,FES,Santiago,True,30-06-2026 17:48:49,01-07-2026 15:29:18,01-07-2026 15:29:18,01-07-2026 15:29:18,01-07-2026 15:29:18,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139922,FES,Santiago,True,30-06-2026 17:31:13,02-07-2026 8:59:14,02-07-2026 8:59:14,02-07-2026 8:59:14,02-07-2026 8:59:14,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139921,FES,Regiones,True,30-06-2026 17:06:47,30-06-2026 18:16:41,30-06-2026 18:16:41,30-06-2026 18:16:41,30-06-2026 18:16:41,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167577,FES,Santiago,True,30-06-2026 16:50:32,01-07-2026 12:11:39,01-07-2026 12:11:39,01-07-2026 12:11:39,01-07-2026 12:11:39,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167569,FES,Regiones,True,30-06-2026 14:49:01,02-07-2026 9:59:35,02-07-2026 9:59:35,02-07-2026 9:59:35,02-07-2026 9:59:35,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167568,FES,Santiago,True,30-06-2026 14:46:28,30-06-2026 18:16:44,30-06-2026 18:16:44,30-06-2026 18:16:44,30-06-2026 18:16:44,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139913,FES,Santiago,True,30-06-2026 14:35:23,01-07-2026 15:34:06,01-07-2026 15:34:06,01-07-2026 15:34:06,01-07-2026 15:34:06,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167519,FES,Santiago,True,30-06-2026 14:34:20,30-06-2026 18:15:37,30-06-2026 18:15:37,30-06-2026 18:15:37,30-06-2026 18:15:37,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167490,FES,Santiago,True,30-06-2026 14:25:47,01-07-2026 12:11:42,01-07-2026 12:11:42,01-07-2026 12:11:42,01-07-2026 12:11:42,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139911,FES,Santiago,True,30-06-2026 14:25:34,01-07-2026 15:31:42,01-07-2026 15:31:42,01-07-2026 15:31:42,01-07-2026 15:31:42,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167489,FES,Santiago,True,30-06-2026 14:16:04,30-06-2026 18:15:45,30-06-2026 18:15:45,30-06-2026 18:15:45,30-06-2026 18:15:45,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139907,FES,Regiones,True,30-06-2026 13:34:48,30-06-2026 14:26:06,30-06-2026 14:26:06,30-06-2026 14:26:06,30-06-2026 14:26:06,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139906,FES,Regiones,True,30-06-2026 13:30:40,30-06-2026 14:26:02,30-06-2026 14:26:02,30-06-2026 14:26:02,30-06-2026 14:26:02,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139905,FES,Regiones,True,30-06-2026 13:25:29,30-06-2026 14:26:00,30-06-2026 14:26:00,30-06-2026 14:26:00,30-06-2026 14:26:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139904,FES,Santiago,True,30-06-2026 13:03:32,30-06-2026 14:25:52,30-06-2026 14:25:52,30-06-2026 14:25:52,30-06-2026 14:25:52,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139894,FES,Regiones,True,30-06-2026 9:51:15,30-06-2026 10:12:54,30-06-2026 10:12:54,30-06-2026 10:12:54,30-06-2026 10:12:54,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139917,FES,Santiago,True,30-06-2026 0:00:00,01-07-2026 15:35:50,01-07-2026 15:35:50,01-07-2026 15:35:50,01-07-2026 15:35:50,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139909,FES,Santiago,True,30-06-2026 0:00:00,30-06-2026 18:16:27,30-06-2026 18:16:27,30-06-2026 18:16:27,30-06-2026 18:16:27,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167477,FES,Regiones,True,29-06-2026 21:59:19,02-07-2026 8:20:49,02-07-2026 8:20:49,02-07-2026 8:20:49,02-07-2026 8:20:49,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167476,FES,Regiones,True,29-06-2026 21:51:58,02-07-2026 8:20:48,02-07-2026 8:20:48,02-07-2026 8:20:48,02-07-2026 8:20:48,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139890,FES,Santiago,True,29-06-2026 17:49:24,30-06-2026 9:43:20,30-06-2026 9:43:20,30-06-2026 9:43:20,30-06-2026 9:43:20,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139884,FES,Santiago,True,27-06-2026 13:15:29,01-07-2026 14:42:15,01-07-2026 14:42:15,01-07-2026 14:42:15,01-07-2026 14:42:15,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139880,FES,Regiones,True,26-06-2026 16:32:25,30-06-2026 9:44:22,30-06-2026 9:44:22,30-06-2026 9:44:22,30-06-2026 9:44:22,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139877,FES,Regiones,True,26-06-2026 11:49:05,26-06-2026 12:58:25,26-06-2026 12:58:25,26-06-2026 12:58:25,26-06-2026 12:58:25,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139876,FES,Regiones,True,26-06-2026 11:43:53,26-06-2026 12:58:19,26-06-2026 12:58:19,26-06-2026 12:58:19,26-06-2026 12:58:19,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139874,FES,Regiones,True,26-06-2026 0:00:00,26-06-2026 12:56:52,26-06-2026 12:56:52,26-06-2026 12:56:52,26-06-2026 12:56:52,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167374,FES,Regiones,True,25-06-2026 23:01:45,30-06-2026 18:45:34,30-06-2026 18:45:34,30-06-2026 18:45:34,30-06-2026 18:45:34,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167372,FES,Regiones,True,25-06-2026 22:24:52,26-06-2026 12:56:51,26-06-2026 12:56:51,26-06-2026 12:56:51,26-06-2026 12:56:51,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139871,FES,Regiones,True,25-06-2026 19:58:30,26-06-2026 12:57:19,26-06-2026 12:57:19,26-06-2026 12:57:19,26-06-2026 12:57:19,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139869,FES,Regiones,True,25-06-2026 19:20:59,26-06-2026 12:58:43,26-06-2026 12:58:43,26-06-2026 12:58:43,26-06-2026 12:58:43,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167369,FES,Santiago,True,25-06-2026 17:00:44,26-06-2026 12:57:47,26-06-2026 12:57:47,26-06-2026 12:57:47,26-06-2026 12:57:47,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167368,FES,Regiones,True,25-06-2026 16:59:49,26-06-2026 11:00:13,26-06-2026 11:00:13,26-06-2026 11:00:13,26-06-2026 11:00:13,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167367,FES,Regiones,True,25-06-2026 16:52:01,26-06-2026 11:00:12,26-06-2026 11:00:12,26-06-2026 11:00:12,26-06-2026 11:00:12,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167364,FES,Santiago,True,25-06-2026 16:17:46,30-06-2026 18:16:24,30-06-2026 18:16:24,30-06-2026 18:16:24,30-06-2026 18:16:24,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139863,FES,Regiones,True,25-06-2026 15:05:40,26-06-2026 10:57:56,26-06-2026 10:57:56,26-06-2026 10:57:56,26-06-2026 10:57:56,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139861,FES,Regiones,True,25-06-2026 9:57:09,26-06-2026 11:00:26,26-06-2026 11:00:26,26-06-2026 11:00:26,26-06-2026 11:00:26,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139860,FES,Regiones,True,25-06-2026 0:05:48,26-06-2026 12:57:10,26-06-2026 12:57:10,26-06-2026 12:57:10,26-06-2026 12:57:10,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139865,FES,Regiones,True,25-06-2026 0:00:00,26-06-2026 12:58:16,26-06-2026 12:58:16,26-06-2026 12:58:16,26-06-2026 12:58:16,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167370,FES,Regiones,True,25-06-2026 0:00:00,26-06-2026 12:58:29,26-06-2026 12:58:29,26-06-2026 12:58:29,26-06-2026 12:58:29,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167348,FES,Santiago,True,24-06-2026 18:10:50,26-06-2026 12:58:00,26-06-2026 12:58:00,26-06-2026 12:58:00,26-06-2026 12:58:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139854,FES,Regiones,True,24-06-2026 15:15:20,26-06-2026 11:00:20,26-06-2026 11:00:20,26-06-2026 11:00:20,26-06-2026 11:00:20,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139852,FES,Regiones,True,24-06-2026 12:40:39,26-06-2026 12:58:28,26-06-2026 12:58:28,30-06-2026 14:33:00,30-06-2026 14:33:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167334,FES,Santiago,True,24-06-2026 10:00:56,30-06-2026 10:59:58,30-06-2026 10:59:58,01-07-2026 9:01:00,01-07-2026 9:01:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167335,FES,Santiago,True,24-06-2026 9:56:28,26-06-2026 12:57:59,26-06-2026 12:57:59,26-06-2026 12:57:59,26-06-2026 12:57:59,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167323,FES,Regiones,True,24-06-2026 0:45:42,26-06-2026 0:00:00,26-06-2026 0:00:00,30-06-2026 11:54:00,30-06-2026 11:54:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139848,FES,Regiones,True,23-06-2026 23:58:33,26-06-2026 0:00:00,26-06-2026 0:00:00,30-06-2026 11:40:00,30-06-2026 11:40:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139843,FES,Regiones,True,23-06-2026 20:01:53,26-06-2026 12:58:47,26-06-2026 12:58:47,30-06-2026 14:34:00,30-06-2026 14:34:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139837,FES,Regiones,True,23-06-2026 15:14:36,26-06-2026 12:58:30,26-06-2026 12:58:30,30-06-2026 15:46:00,30-06-2026 15:46:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139835,FES,Regiones,True,23-06-2026 11:59:10,26-06-2026 12:57:35,26-06-2026 12:57:35,30-06-2026 14:33:00,30-06-2026 14:33:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139552,FES,Regiones,True,01-06-2026 16:40:58,01-06-2026 17:18:11,01-06-2026 17:18:11,01-06-2026 17:18:11,01-06-2026 17:18:11,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166992,FES,Santiago,True,01-06-2026 15:52:23,01-06-2026 16:16:11,01-06-2026 16:16:11,01-06-2026 16:16:11,01-06-2026 16:16:11,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139545,FES,Regiones,True,01-06-2026 14:43:49,01-06-2026 15:36:18,01-06-2026 15:36:18,01-06-2026 15:36:18,01-06-2026 15:36:18,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139542,FES,Regiones,True,01-06-2026 12:29:59,01-06-2026 17:17:52,01-06-2026 17:17:52,01-06-2026 17:17:52,01-06-2026 17:17:52,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139541,FES,Santiago,True,01-06-2026 11:59:05,01-06-2026 13:11:35,01-06-2026 13:11:35,01-06-2026 13:11:35,01-06-2026 13:11:35,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166857,FES,Santiago,True,01-06-2026 11:43:07,01-06-2026 13:11:58,01-06-2026 13:11:58,01-06-2026 13:11:58,01-06-2026 13:11:58,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166856,FES,Santiago,True,01-06-2026 11:35:01,01-06-2026 13:11:43,01-06-2026 13:11:43,01-06-2026 13:11:43,01-06-2026 13:11:43,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139539,FES,Santiago,True,01-06-2026 11:34:37,01-06-2026 12:22:23,01-06-2026 12:22:23,01-06-2026 12:22:23,01-06-2026 12:22:23,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139537,FES,Regiones,True,01-06-2026 11:11:58,01-06-2026 13:55:07,01-06-2026 13:55:07,01-06-2026 13:55:07,01-06-2026 13:55:07,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139536,FES,Regiones,True,01-06-2026 10:54:26,01-06-2026 12:22:08,01-06-2026 12:22:08,01-06-2026 12:22:08,01-06-2026 12:22:08,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139534,FES,Regiones,True,01-06-2026 9:47:12,01-06-2026 17:17:58,01-06-2026 17:17:58,01-06-2026 17:17:58,01-06-2026 17:17:58,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166852,FES,Santiago,True,01-06-2026 9:38:01,01-06-2026 13:11:42,01-06-2026 13:11:42,01-06-2026 13:11:42,01-06-2026 13:11:42,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139533,FES,Regiones,True,01-06-2026 8:55:57,01-06-2026 17:18:07,01-06-2026 17:18:07,01-06-2026 17:18:07,01-06-2026 17:18:07,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166849,FES,Santiago,True,30-05-2026 16:32:55,01-06-2026 10:55:01,01-06-2026 10:55:01,01-06-2026 10:55:01,01-06-2026 10:55:01,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166848,FES,Santiago,True,30-05-2026 16:26:05,01-06-2026 10:54:58,01-06-2026 10:54:58,01-06-2026 10:54:58,01-06-2026 10:54:58,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166847,FES,Santiago,True,30-05-2026 14:00:17,01-06-2026 16:15:53,01-06-2026 16:15:53,01-06-2026 16:15:53,01-06-2026 16:15:53,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166846,FES,Santiago,True,30-05-2026 13:47:52,01-06-2026 10:54:49,01-06-2026 10:54:49,01-06-2026 10:54:49,01-06-2026 10:54:49,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166845,FES,Santiago,True,30-05-2026 13:41:42,01-06-2026 10:54:44,01-06-2026 10:54:44,01-06-2026 10:54:44,01-06-2026 10:54:44,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139531,FES,Regiones,True,29-05-2026 18:54:04,30-05-2026 9:20:08,30-05-2026 9:20:08,30-05-2026 9:20:08,30-05-2026 9:20:08,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139530,FES,Regiones,True,29-05-2026 18:47:19,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139529,FES,Regiones,True,29-05-2026 17:44:50,30-05-2026 9:20:14,30-05-2026 9:20:14,30-05-2026 9:20:14,30-05-2026 9:20:14,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139528,FES,Regiones,True,29-05-2026 15:21:38,30-05-2026 9:20:02,30-05-2026 9:20:02,30-05-2026 9:20:02,30-05-2026 9:20:02,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139527,FES,Santiago,True,29-05-2026 12:57:25,01-06-2026 10:54:57,01-06-2026 10:54:57,01-06-2026 10:54:57,01-06-2026 10:54:57,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139526,FES,Santiago,True,29-05-2026 12:41:14,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139525,FES,Regiones,True,29-05-2026 12:32:03,30-05-2026 9:20:13,30-05-2026 9:20:13,30-05-2026 9:20:13,30-05-2026 9:20:13,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139524,FES,Regiones,True,29-05-2026 12:30:47,01-06-2026 9:44:39,01-06-2026 9:44:39,01-06-2026 9:44:39,01-06-2026 9:44:39,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166840,FES,Santiago,True,29-05-2026 12:30:33,01-06-2026 9:44:18,01-06-2026 9:44:18,01-06-2026 9:44:18,01-06-2026 9:44:18,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139522,FES,Santiago,True,29-05-2026 11:51:16,30-05-2026 9:18:53,30-05-2026 9:18:53,30-05-2026 9:18:53,30-05-2026 9:18:53,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139521,FES,Regiones,True,29-05-2026 11:45:03,30-05-2026 9:19:00,30-05-2026 9:19:00,30-05-2026 9:19:00,30-05-2026 9:19:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166829,FES,Regiones,True,29-05-2026 10:40:53,29-05-2026 11:15:18,29-05-2026 11:15:18,29-05-2026 11:15:18,29-05-2026 11:15:18,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139520,FES,Regiones,True,29-05-2026 10:24:48,01-06-2026 9:44:26,01-06-2026 9:44:26,01-06-2026 9:44:26,01-06-2026 9:44:26,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166827,FES,Regiones,True,29-05-2026 10:15:28,01-06-2026 12:22:30,01-06-2026 12:22:30,01-06-2026 12:22:30,01-06-2026 12:22:30,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139519,FES,Regiones,True,29-05-2026 9:37:36,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
